Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.271604,50.8344,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.323543,50.8272,On or near Lancing (Station),E01031342,Adur 008B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.16452,54.8294,On or near Wigton (Station),E01019136,Allerdale 001F,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.16452,54.8294,On or near Wigton (Station),E01019136,Allerdale 001F,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.4941,54.7117,On or near Maryport (Station),E01019114,Allerdale 004D,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.4941,54.7117,On or near Maryport (Station),E01019114,Allerdale 004D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.52093,54.6901,On or near Flimby (Station),E01019099,Allerdale 005D,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.36974,53.1007,On or near Alfreton (Station),E01019400,Amber Valley 001A,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.546541,50.8478,On or near Arundel (Station),E01031392,Arun 001C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.640432,50.8308,On or near Barnham (Station),E01031393,Arun 003A,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.488504,50.8164,On or near Angmering (Station),E01031415,Arun 005D,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.488504,50.8164,On or near Angmering (Station),E01031415,Arun 005D,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.488504,50.8164,On or near Angmering (Station),E01031415,Arun 005D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.578505,50.8294,On or near Ford (Station),E01031470,Arun 006A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.546132,50.8102,On or near Littlehampton (Station),E01031428,Arun 011B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.676509,50.7868,On or near Bognor Regis (Station),E01031444,Arun 016B,Possession of weapons,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.676509,50.7868,On or near Bognor Regis (Station),E01031444,Arun 016B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.676509,50.7868,On or near Bognor Regis (Station),E01031444,Arun 016B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.747412,51.1565,On or near Pluckley (Station),E01024033,Ashford 002E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Possession of weapons,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.876321,51.143738,On or near Ashford International (Station),E01024027,Ashford 005D,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.876321,51.143738,On or near Ashford International (Station),E01024027,Ashford 005D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Vehicle crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Vehicle crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.147617,51.5417,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.193131,51.65044,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Robbery,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.193131,51.65044,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Vehicle crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.193131,51.65044,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Other crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.178915,51.631842,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.143195,51.6141,On or near New Southgate (Station),E01000160,Barnet 015C,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.248722,51.6126,On or near Mill Hill Broadway (Station),E01000258,Barnet 016B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.27477,51.6136,On or near Edgware (Lu Station),E01000194,Barnet 018C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Robbery,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Vehicle crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.164847,51.5872,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.164847,51.5872,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.164847,51.5872,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.164847,51.5872,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Vehicle crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.250165,51.5954,On or near Colindale (Lu Station),E01000155,Barnet 030D,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.226465,51.5833,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.226465,51.5833,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.226465,51.5833,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.194282,51.5723,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.194282,51.5723,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.194282,51.5723,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.213042,51.5586,On or near Cricklewood (Station),E01000141,Barnet 039A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.53124,53.5883,On or near Darton (Station),E01007358,Barnsley 005B,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.47725,53.5543,On or near Barnsley (Station),E01007336,Barnsley 013A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.41652,53.5175,On or near Wombwell (Station),E01007452,Barnsley 026B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.42745,53.4987,On or near Elsecar (Station),E01007388,Barnsley 029A,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.20464,54.1892,On or near Askam (Station),E01019145,Barrow-in-Furness 001B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.22603,54.1191,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.22603,54.1191,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.22603,54.1191,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.41841,51.6288,On or near Billericay (Station),E01021247,Basildon 003E,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.519225,51.6149,On or near Wickford (Station),E01021331,Basildon 008A,Vehicle crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.423792,51.5677,On or near Laindon (Station),E01021286,Basildon 016A,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.423792,51.5677,On or near Laindon (Station),E01021286,Basildon 016A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.423792,51.5677,On or near Laindon (Station),E01021286,Basildon 016A,Other crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.45669,51.5681,On or near Basildon (Station),E01021296,Basildon 020C,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.507025,51.5603,On or near Pitsea (Station),E01021310,Basildon 022B,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.507025,51.5603,On or near Pitsea (Station),E01021310,Basildon 022B,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.507025,51.5603,On or near Pitsea (Station),E01021310,Basildon 022B,Possession of weapons,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.507025,51.5603,On or near Pitsea (Station),E01021310,Basildon 022B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.507025,51.5603,On or near Pitsea (Station),E01021310,Basildon 022B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Vehicle crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.49635,51.4182,On or near Keynsham (Station),E01014400,Bath and North East Somerset 001B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.38072,51.3792,On or near Oldfield Park (Station),E01014475,Bath and North East Somerset 013C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.443077,52.13625,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.443077,52.13625,On or near Bedford (Station),E01017524,Bedford 011A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.443077,52.13625,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.443077,52.13625,On or near Bedford (Station),E01017524,Bedford 011A,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.443077,52.13625,On or near Bedford (Station),E01017524,Bedford 011A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.468224,52.1301,On or near Bedford St Johns (Station),E01017473,Bedford 015B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.152609,51.4922,On or near Belvedere (Station),E01000335,Bexley 003B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.17475,51.4819,On or near Erith (Station),E01000403,Bexley 004A,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.194928,51.472926,On or near Slade Green (Station),E01000430,Bexley 008C,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.133585,51.4636,On or near Bexleyheath (Station),E01000356,Bexley 009A,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.133585,51.4636,On or near Bexleyheath (Station),E01000356,Bexley 009A,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.133585,51.4636,On or near Bexleyheath (Station),E01000356,Bexley 009A,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.178373,51.4482,On or near Crayford (Station),E01000378,Bexley 019E,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.178373,51.4482,On or near Crayford (Station),E01000378,Bexley 019E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.147863,51.4403,On or near Bexley (Station),E01000448,Bexley 023D,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.10363,51.434,On or near Sidcup (Station),E01000462,Bexley 026E,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.10363,51.434,On or near Sidcup (Station),E01000462,Bexley 026E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.101112,51.465,On or near Welling (Station),E01000400,Bexley 029C,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.82822,52.5799,On or near Four Oaks (Station),E01009431,Birmingham 003E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.82517,52.5649,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.82517,52.5649,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.83252,52.5357,On or near Chester Road (Station),E01009462,Birmingham 018F,Criminal damage and arson,outcome_not_available
