c_id_NA,2021-05,British Transport Police,British Transport Police,-0.271604,50.8344,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.271604,50.8344,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.271604,50.8344,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.323543,50.8272,On or near Lancing (Station),E01031342,Adur 008B,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.323543,50.8272,On or near Lancing (Station),E01031342,Adur 008B,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.546541,50.8478,On or near Arundel (Station),E01031392,Arun 001C,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.640432,50.8308,On or near Barnham (Station),E01031393,Arun 003A,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.640432,50.8308,On or near Barnham (Station),E01031393,Arun 003A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.640432,50.8308,On or near Barnham (Station),E01031393,Arun 003A,Possession of weapons,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.640432,50.8308,On or near Barnham (Station),E01031393,Arun 003A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.640432,50.8308,On or near Barnham (Station),E01031393,Arun 003A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.488504,50.8164,On or near Angmering (Station),E01031415,Arun 005D,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.488504,50.8164,On or near Angmering (Station),E01031415,Arun 005D,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.546132,50.8102,On or near Littlehampton (Station),E01031428,Arun 011B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.546132,50.8102,On or near Littlehampton (Station),E01031428,Arun 011B,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.546132,50.8102,On or near Littlehampton (Station),E01031428,Arun 011B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.676509,50.7868,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.676509,50.7868,On or near Bognor Regis (Station),E01031444,Arun 016B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.676509,50.7868,On or near Bognor Regis (Station),E01031444,Arun 016B,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.676509,50.7868,On or near Bognor Regis (Station),E01031444,Arun 016B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.929393,51.185,On or near Wye (Station),E01024040,Ashford 001D,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.929393,51.185,On or near Wye (Station),E01024040,Ashford 001D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.78444,51.7875,On or near Stoke Mandeville (Station),E01017631,Aylesbury Vale 021E,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.942636,51.7711,On or near Haddenham & Thame Parkway (Station),E01017675,Aylesbury Vale 022A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Bicycle theft,outcome_not_available
