Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-0.9704,51.993385,On or near Willow Drive,E01017648,Aylesbury Vale 001A,Anti-social behaviour,outcome_not_available
95d3a087c9abc0a02344df8bd722a8bc028e3fbcd00ccfd707b98945adbec1df,2021-10,Thames Valley Police,Thames Valley Police,-0.969057,51.994165,On or near Bourton Road,E01017648,Aylesbury Vale 001A,Other theft,Investigation complete; no suspect identified
d5efd083aaa58cbba63667c866aa7a278ec2b5a8cca738f0b6dfb050339bd478,2021-10,Thames Valley Police,Thames Valley Police,-0.970232,51.992467,On or near Sycamore Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect
ac68511a351c9a8230fd4712a976060c7759b489a7c091c9f19a84de6e6dba47,2021-10,Thames Valley Police,Thames Valley Police,-0.97583,51.99479,On or near Beaver Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Under investigation
9d3317517984bceebfb691ac86fa588ac62c9055502e6b7ccb44139761f33f06,2021-10,Thames Valley Police,Thames Valley Police,-0.980491,51.999254,On or near Moorhen Way,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Local resolution
4e5d541f1b86a1cddea61f16749839a1f95750a09c9e8396425fb4143018c60d,2021-10,Thames Valley Police,Thames Valley Police,-0.97583,51.99479,On or near Beaver Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Local resolution
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-0.992188,51.9986,On or near Fishers Field,E01017649,Aylesbury Vale 001B,Anti-social behaviour,outcome_not_available
f219eef624a38a133580cc83ae1ffec99607876c94bbaffa17ef72e7c54da717,2021-10,Thames Valley Police,Thames Valley Police,-0.992842,51.99348,On or near Tyrell Close,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified
8d7469dfab4f4ecc9402485aaaa0f79e065318fcf887d858569fc00f0583e603,2021-10,Thames Valley Police,Thames Valley Police,-0.992501,51.992444,On or near Clover End,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Under investigation
db77ba0e5feef37fefc3421925fa84b0582ae6311a377f115eaaa61471b0b4c0,2021-10,Thames Valley Police,Thames Valley Police,-0.992188,51.9986,On or near Fishers Field,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified
