Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.271604,50.8344,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.271604,50.8344,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.237124,50.8325,On or near Southwick (Station),E01031375,Adur 004G,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.237124,50.8325,On or near Southwick (Station),E01031375,Adur 004G,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.323543,50.8272,On or near Lancing (Station),E01031342,Adur 008B,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.323543,50.8272,On or near Lancing (Station),E01031342,Adur 008B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.323543,50.8272,On or near Lancing (Station),E01031342,Adur 008B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.55944,54.6445,On or near Workington (Station),E01019121,Allerdale 009E,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.36974,53.1007,On or near Alfreton (Station),E01019400,Amber Valley 001A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.36974,53.1007,On or near Alfreton (Station),E01019400,Amber Valley 001A,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.546541,50.8478,On or near Arundel (Station),E01031392,Arun 001C,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.488504,50.8164,On or near Angmering (Station),E01031415,Arun 005D,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.488504,50.8164,On or near Angmering (Station),E01031415,Arun 005D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.578505,50.8294,On or near Ford (Station),E01031470,Arun 006A,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.546132,50.8102,On or near Littlehampton (Station),E01031428,Arun 011B,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.546132,50.8102,On or near Littlehampton (Station),E01031428,Arun 011B,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.676509,50.7868,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.676509,50.7868,On or near Bognor Regis (Station),E01031444,Arun 016B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.929393,51.185,On or near Wye (Station),E01024040,Ashford 001D,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.747412,51.1565,On or near Pluckley (Station),E01024033,Ashford 002E,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.876321,51.143738,On or near Ashford International (Station),E01024027,Ashford 005D,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.876321,51.143738,On or near Ashford International (Station),E01024027,Ashford 005D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.876321,51.143738,On or near Ashford International (Station),E01024027,Ashford 005D,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.876321,51.143738,On or near Ashford International (Station),E01024027,Ashford 005D,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.876321,51.143738,On or near Ashford International (Station),E01024027,Ashford 005D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.859875,51.831262,On or near Aylesbury Vale Parkway (Station),E01017705,Aylesbury Vale 012A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.78444,51.7875,On or near Stoke Mandeville (Station),E01017631,Aylesbury Vale 021E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.747602,51.7618,On or near Wendover (Station),E01017727,Aylesbury Vale 024B,Vehicle crime,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.165776,51.5442,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.101517,51.538397,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.101517,51.538397,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.126787,51.5403,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.126787,51.5403,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.147617,51.5417,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.147617,51.5417,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.147617,51.5417,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Possession of weapons,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Other theft,outcome_not_available
