c_id_NA,2021-02,British Transport Police,British Transport Police,-1.36974,53.1007,On or near Alfreton (Station),E01019400,Amber Valley 001A,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.640432,50.8308,On or near Barnham (Station),E01031393,Arun 003A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.488504,50.8164,On or near Angmering (Station),E01031415,Arun 005D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.546132,50.8102,On or near Littlehampton (Station),E01031428,Arun 011B,Bicycle theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.546132,50.8102,On or near Littlehampton (Station),E01031428,Arun 011B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.546132,50.8102,On or near Littlehampton (Station),E01031428,Arun 011B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Possession of weapons,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Shoplifting,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Bicycle theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.165776,51.5442,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Theft from the person,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.126787,51.5403,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Robbery,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.126787,51.5403,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Theft from the person,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.126787,51.5403,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.147617,51.5417,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.147617,51.5417,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Robbery,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.147617,51.5417,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Theft from the person,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.193131,51.65044,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.193131,51.65044,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Theft from the person,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.193131,51.65044,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Vehicle crime,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.178915,51.631842,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Vehicle crime,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.185536,51.618,On or near Woodside Park (Lu Station),E01000275,Barnet 012A,Robbery,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.185536,51.618,On or near Woodside Park (Lu Station),E01000275,Barnet 012A,Theft from the person,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.185536,51.618,On or near Woodside Park (Lu Station),E01000275,Barnet 012A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.248722,51.6126,On or near Mill Hill Broadway (Station),E01000258,Barnet 016B,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.27477,51.6136,On or near Edgware (Lu Station),E01000194,Barnet 018C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Vehicle crime,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.2642,51.6029,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Theft from the person,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.164847,51.5872,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.164847,51.5872,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.226465,51.5833,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Theft from the person,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.194282,51.5723,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.194282,51.5723,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.194282,51.5723,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Theft from the person,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-3.19436,54.1153,On or near Roose (Station),E01019177,Barrow-in-Furness 006C,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.519225,51.6149,On or near Wickford (Station),E01021331,Basildon 008A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.423792,51.5677,On or near Laindon (Station),E01021286,Basildon 016A,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.423792,51.5677,On or near Laindon (Station),E01021286,Basildon 016A,Shoplifting,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.423792,51.5677,On or near Laindon (Station),E01021286,Basildon 016A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.45669,51.5681,On or near Basildon (Station),E01021296,Basildon 020C,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.45669,51.5681,On or near Basildon (Station),E01021296,Basildon 020C,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.507025,51.5603,On or near Pitsea (Station),E01021310,Basildon 022B,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.507025,51.5603,On or near Pitsea (Station),E01021310,Basildon 022B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Bicycle theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.946121,53.315016,On or near Retford (Station),E01028020,Bassetlaw 010D,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.121406,53.311459,On or near Worksop (Station),E01028042,Bassetlaw 016E,Bicycle theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Bicycle theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.443077,52.13625,On or near Bedford (Station),E01017524,Bedford 011A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.443077,52.13625,On or near Bedford (Station),E01017524,Bedford 011A,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.443077,52.13625,On or near Bedford (Station),E01017524,Bedford 011A,Possession of weapons,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.443077,52.13625,On or near Bedford (Station),E01017524,Bedford 011A,Other crime,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.152609,51.4922,On or near Belvedere (Station),E01000335,Bexley 003B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.133585,51.4636,On or near Bexleyheath (Station),E01000356,Bexley 009A,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.159882,51.465,On or near Barnehurst (Station),E01000370,Bexley 014D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.178373,51.4482,On or near Crayford (Station),E01000378,Bexley 019E,Bicycle theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.125837,51.4354,On or near Albany Park (Station),E01000445,Bexley 024C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.125837,51.4354,On or near Albany Park (Station),E01000445,Bexley 024C,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.10363,51.434,On or near Sidcup (Station),E01000462,Bexley 026E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.101112,51.465,On or near Welling (Station),E01000400,Bexley 029C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.82517,52.5649,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.83147,52.5457,On or near Wylde Green (Station),E01009456,Birmingham 018C,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.83252,52.5357,On or near Chester Road (Station),E01009462,Birmingham 018F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.83252,52.5357,On or near Chester Road (Station),E01009462,Birmingham 018F,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.83939,52.5284,On or near Erdington (Station),E01009006,Birmingham 023C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.85274,52.5154,On or near Gravelly Hill (Station),E01033646,Birmingham 031I,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.88399,52.5123,On or near Witton (Station),E01008916,Birmingham 037E,Bicycle theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.91371,52.4898,On or near Jewellery Quarter (Station),E01033559,Birmingham 049E,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.89229,52.479,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.91319,52.471,On or near Five Ways (Station),E01008994,Birmingham 074B,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.93679,52.4511,On or near University (Station),E01033631,Birmingham 079F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.81974,52.4497,On or near Acocks Green (Station),E01008894,Birmingham 089E,Drugs,outcome_not_available
