c_id_NA,2021-04,British Transport Police,British Transport Police,-0.271604,50.8344,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.237124,50.8325,On or near Southwick (Station),E01031375,Adur 004G,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.237124,50.8325,On or near Southwick (Station),E01031375,Adur 004G,Robbery,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.237124,50.8325,On or near Southwick (Station),E01031375,Adur 004G,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.323543,50.8272,On or near Lancing (Station),E01031342,Adur 008B,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.323543,50.8272,On or near Lancing (Station),E01031342,Adur 008B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.323543,50.8272,On or near Lancing (Station),E01031342,Adur 008B,Robbery,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.323543,50.8272,On or near Lancing (Station),E01031342,Adur 008B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.52093,54.6901,On or near Flimby (Station),E01019099,Allerdale 005D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.36974,53.1007,On or near Alfreton (Station),E01019400,Amber Valley 001A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.48262,53.0246,On or near Belper (Station),E01019407,Amber Valley 010A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.33081,53.0182,On or near Langley Mill (Station),E01019453,Amber Valley 017D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.640432,50.8308,On or near Barnham (Station),E01031393,Arun 003A,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.640432,50.8308,On or near Barnham (Station),E01031393,Arun 003A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.640432,50.8308,On or near Barnham (Station),E01031393,Arun 003A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.488504,50.8164,On or near Angmering (Station),E01031415,Arun 005D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.488504,50.8164,On or near Angmering (Station),E01031415,Arun 005D,Vehicle crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.546132,50.8102,On or near Littlehampton (Station),E01031428,Arun 011B,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.546132,50.8102,On or near Littlehampton (Station),E01031428,Arun 011B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.546132,50.8102,On or near Littlehampton (Station),E01031428,Arun 011B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.676509,50.7868,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.676509,50.7868,On or near Bognor Regis (Station),E01031444,Arun 016B,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.676509,50.7868,On or near Bognor Regis (Station),E01031444,Arun 016B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.676509,50.7868,On or near Bognor Regis (Station),E01031444,Arun 016B,Robbery,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Possession of weapons,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.78444,51.7875,On or near Stoke Mandeville (Station),E01017631,Aylesbury Vale 021E,Criminal damage and arson,outcome_not_available
