c_id_NA,2021-01,British Transport Police,British Transport Police,-0.271604,50.8344,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.271604,50.8344,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.640432,50.8308,On or near Barnham (Station),E01031393,Arun 003A,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.546132,50.8102,On or near Littlehampton (Station),E01031428,Arun 011B,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.546132,50.8102,On or near Littlehampton (Station),E01031428,Arun 011B,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.676509,50.7868,On or near Bognor Regis (Station),E01031444,Arun 016B,Theft from the person,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.676509,50.7868,On or near Bognor Regis (Station),E01031444,Arun 016B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Other crime,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.101517,51.538397,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.101517,51.538397,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.101517,51.538397,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Theft from the person,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.126787,51.5403,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.126787,51.5403,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.126787,51.5403,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Theft from the person,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.147617,51.5417,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.147617,51.5417,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Theft from the person,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.193131,51.65044,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.193131,51.65044,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Vehicle crime,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.143195,51.6141,On or near New Southgate (Station),E01000160,Barnet 015C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.143195,51.6141,On or near New Southgate (Station),E01000160,Barnet 015C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.248722,51.6126,On or near Mill Hill Broadway (Station),E01000258,Barnet 016B,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.27477,51.6136,On or near Edgware (Lu Station),E01000194,Barnet 018C,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.27477,51.6136,On or near Edgware (Lu Station),E01000194,Barnet 018C,Theft from the person,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.27477,51.6136,On or near Edgware (Lu Station),E01000194,Barnet 018C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.164847,51.5872,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.226465,51.5833,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.239014,51.5802,On or near Hendon (Station),E01000313,Barnet 036F,Bicycle theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.194282,51.5723,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.194282,51.5723,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Possession of weapons,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.194282,51.5723,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Robbery,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.213042,51.5586,On or near Cricklewood (Station),E01000141,Barnet 039A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.47725,53.5543,On or near Barnsley (Station),E01007336,Barnsley 013A,Robbery,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.53193,53.5442,On or near Dodworth (Station),E01007384,Barnsley 019C,Possession of weapons,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.62269,53.5256,On or near Penistone (Station),E01007430,Barnsley 024D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-3.20464,54.1892,On or near Askam (Station),E01019145,Barrow-in-Furness 001B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-3.19436,54.1153,On or near Roose (Station),E01019177,Barrow-in-Furness 006C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.519225,51.6149,On or near Wickford (Station),E01021331,Basildon 008A,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.519225,51.6149,On or near Wickford (Station),E01021331,Basildon 008A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.423792,51.5677,On or near Laindon (Station),E01021286,Basildon 016A,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.45669,51.5681,On or near Basildon (Station),E01021296,Basildon 020C,Bicycle theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.45669,51.5681,On or near Basildon (Station),E01021296,Basildon 020C,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.45669,51.5681,On or near Basildon (Station),E01021296,Basildon 020C,Vehicle crime,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.507025,51.5603,On or near Pitsea (Station),E01021310,Basildon 022B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.507025,51.5603,On or near Pitsea (Station),E01021310,Basildon 022B,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Bicycle theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.443077,52.13625,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.443077,52.13625,On or near Bedford (Station),E01017524,Bedford 011A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.443077,52.13625,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.443077,52.13625,On or near Bedford (Station),E01017524,Bedford 011A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.17475,51.4819,On or near Erith (Station),E01000403,Bexley 004A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.194928,51.472926,On or near Slade Green (Station),E01000430,Bexley 008C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.133585,51.4636,On or near Bexleyheath (Station),E01000356,Bexley 009A,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.159882,51.465,On or near Barnehurst (Station),E01000370,Bexley 014D,Robbery,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.147863,51.4403,On or near Bexley (Station),E01000448,Bexley 023D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.10363,51.434,On or near Sidcup (Station),E01000462,Bexley 026E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.101112,51.465,On or near Welling (Station),E01000400,Bexley 029C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.82822,52.5799,On or near Four Oaks (Station),E01009431,Birmingham 003E,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.82822,52.5799,On or near Four Oaks (Station),E01009431,Birmingham 003E,Possession of weapons,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.82517,52.5649,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.83939,52.5284,On or near Erdington (Station),E01009006,Birmingham 023C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.870961,52.504201,On or near Aston (Station),E01009203,Birmingham 043C,Bicycle theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.89229,52.479,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.89229,52.479,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.855915,52.483095,On or near Adderley Park (Station),E01009192,Birmingham 052B,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.91319,52.471,On or near Five Ways (Station),E01008994,Birmingham 074B,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.81974,52.4497,On or near Acocks Green (Station),E01008894,Birmingham 089E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.81974,52.4497,On or near Acocks Green (Station),E01008894,Birmingham 089E,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.81974,52.4497,On or near Acocks Green (Station),E01008894,Birmingham 089E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.931267,52.414639,On or near Kings Norton (Station),E01008961,Birmingham 116C,Robbery,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.98098,52.3967,On or near Longbridge (Station),E01009213,Birmingham 124E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.92874,52.5309,On or near Hamstead (Station),E01009278,Birmingham 133D,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.897911,52.482993,On or near Birmingham Snow Hill (Station),E01033620,Birmingham 138A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Possession of weapons,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,outcome_not_available
