c_id_NA,2021-07,British Transport Police,British Transport Police,-0.271604,50.8344,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.271604,50.8344,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-3.4941,54.7117,On or near Maryport (Station),E01019114,Allerdale 004D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.640432,50.8308,On or near Barnham (Station),E01031393,Arun 003A,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.640432,50.8308,On or near Barnham (Station),E01031393,Arun 003A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.488504,50.8164,On or near Angmering (Station),E01031415,Arun 005D,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.488504,50.8164,On or near Angmering (Station),E01031415,Arun 005D,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.546132,50.8102,On or near Littlehampton (Station),E01031428,Arun 011B,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.546132,50.8102,On or near Littlehampton (Station),E01031428,Arun 011B,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.676509,50.7868,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-0.676509,50.7868,On or near Bognor Regis (Station),E01031444,Arun 016B,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.2456,53.11412,On or near Sutton Parkway (Station),E01027954,Ashfield 007D,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.25325,53.1,On or near Kirkby In Ashfield (Station),E01027952,Ashfield 008A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.25325,53.1,On or near Kirkby In Ashfield (Station),E01027952,Ashfield 008A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.19628,53.0381,On or near Hucknall (Station),E01027931,Ashfield 013B,Bicycle theft,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,-1.19628,53.0381,On or near Hucknall (Station),E01027931,Ashfield 013B,Public order,outcome_not_available
c_id_NA,2021-07,British Transport Police,British Transport Police,0.789822,51.2082,On or near Charing (Station),E01023986,Ashford 002B,Criminal damage and arson,outcome_not_available
